21	230	9.0
133	431	1.0
20	404	9.0
174	262	2.0
182	446	3.0
48	447	9.0
177	108	1.0
51	353	3.0
55	7	8.0
2	44	1.0
40	324	8.0
113	226	7.0
5	178	0.0
41	166	1.0
123	171	9.0
30	145	5.0
195	229	4.0
12	94	5.0
186	184	3.0
0	213	7.0
195	296	8.0
136	401	5.0
97	42	5.0
96	183	0.0
114	392	3.0
118	36	5.0
64	319	8.0
163	14	5.0
9	79	3.0
46	85	0.0
77	70	6.0
156	234	7.0
40	131	4.0
166	202	8.0
97	265	4.0
163	371	3.0
19	82	4.0
125	47	7.0
97	27	5.0
138	257	2.0
95	462	6.0
197	272	9.0
62	427	0.0
42	168	4.0
57	214	6.0
127	388	1.0
24	301	1.0
133	373	1.0
5	11	1.0
153	157	8.0
65	361	0.0
78	355	5.0
192	139	8.0
68	271	2.0
125	152	1.0
152	343	5.0
139	145	0.0
170	382	5.0
173	289	6.0
90	48	6.0
141	93	8.0
168	281	8.0
173	30	6.0
48	132	9.0
97	13	1.0
140	57	3.0
44	145	6.0
167	96	0.0
105	125	1.0
53	9	3.0
5	383	9.0
131	376	3.0
38	89	3.0
14	208	2.0
196	5	4.0
82	279	2.0
104	269	7.0
159	423	3.0
24	83	1.0
34	454	5.0
114	480	1.0
7	216	3.0
106	468	5.0
22	405	3.0
86	449	4.0
67	360	3.0
54	404	3.0
69	324	8.0
94	414	3.0
143	152	0.0
14	431	8.0
49	421	5.0
17	306	5.0
60	489	2.0
12	93	1.0
18	194	9.0
39	209	1.0
87	476	5.0
40	451	2.0
170	187	2.0
159	196	7.0
146	157	7.0
103	428	3.0
109	381	7.0
157	471	1.0
97	325	0.0
44	200	8.0
65	245	9.0
138	337	2.0
12	312	5.0
35	83	3.0
185	301	7.0
125	29	7.0
138	488	4.0
196	138	4.0
121	239	2.0
64	436	6.0
58	224	5.0
48	244	3.0
195	461	1.0
65	199	9.0
64	394	4.0
4	24	5.0
64	280	9.0
33	463	3.0
35	432	8.0
98	100	7.0
136	384	7.0
168	377	0.0
146	124	4.0
93	359	7.0
178	477	6.0
95	350	3.0
147	206	7.0
47	68	7.0
102	400	9.0
112	471	9.0
64	76	0.0
147	28	6.0
93	245	9.0
48	462	3.0
163	142	2.0
35	491	7.0
72	382	4.0
50	23	4.0
60	92	9.0
27	343	1.0
164	51	6.0
177	202	7.0
32	392	9.0
49	439	3.0
31	368	2.0
96	29	1.0
128	315	9.0
66	63	1.0
56	83	1.0
100	224	1.0
26	255	1.0
153	342	0.0
57	348	5.0
94	187	5.0
190	229	2.0
9	252	8.0
7	30	1.0
112	135	4.0
67	312	7.0
147	138	5.0
52	366	7.0
0	107	1.0
2	410	4.0
39	82	7.0
117	85	7.0
72	61	8.0
175	99	8.0
43	130	9.0
156	247	5.0
112	318	7.0
170	301	5.0
30	308	6.0
74	342	4.0
1	60	9.0
53	121	6.0
66	491	8.0
137	66	0.0
74	178	9.0
136	288	1.0
110	362	3.0
149	67	6.0
49	192	2.0
66	362	2.0
178	167	0.0
187	289	7.0
49	499	3.0
97	99	2.0
190	148	9.0
196	345	2.0
67	386	1.0
142	161	0.0
195	399	2.0
189	49	8.0
110	349	0.0
32	394	6.0
78	301	0.0
84	240	8.0
178	66	5.0
71	398	8.0
182	204	2.0
21	119	4.0
80	368	6.0
107	71	0.0
196	320	4.0
135	223	8.0
13	273	7.0
131	350	4.0
62	139	1.0
135	396	1.0
81	348	8.0
89	134	0.0
155	253	0.0
140	58	1.0
28	263	9.0
38	411	0.0
80	420	6.0
157	9	9.0
163	299	5.0
131	338	4.0
24	449	6.0
146	94	6.0
30	63	5.0
131	168	4.0
128	171	8.0
195	395	9.0
155	345	6.0
84	363	5.0
16	212	6.0
192	367	5.0
132	264	1.0
60	340	5.0
20	324	8.0
155	139	8.0
172	408	5.0
198	461	9.0
110	455	1.0
120	325	4.0
127	53	8.0
198	49	3.0
56	66	2.0
128	451	4.0
106	266	0.0
107	95	5.0
197	424	2.0
171	493	9.0
154	151	8.0
35	466	1.0
190	183	4.0
64	16	1.0
14	461	3.0
96	338	1.0
106	295	9.0
119	97	3.0
13	365	0.0
144	43	8.0
32	472	0.0
85	63	0.0
44	332	4.0
87	258	9.0
180	24	4.0
198	392	8.0
1	365	6.0
153	182	7.0
129	2	2.0
109	58	6.0
176	224	6.0
37	152	7.0
108	409	7.0
11	404	0.0
49	317	4.0
9	184	9.0
78	32	6.0
16	52	5.0
53	418	4.0
127	204	9.0
76	94	9.0
136	474	4.0
27	372	2.0
93	435	9.0
91	194	3.0
140	199	6.0
102	33	3.0
58	399	7.0
2	434	6.0
144	290	3.0
122	338	5.0
199	121	2.0
138	260	0.0
175	99	1.0
151	166	6.0
159	300	9.0
114	159	4.0
89	385	8.0
67	355	8.0
81	70	7.0
187	151	7.0
38	173	1.0
130	116	5.0
82	484	7.0
136	456	1.0
42	440	8.0
180	65	8.0
12	179	1.0
123	318	3.0
107	24	8.0
14	279	1.0
132	211	9.0
106	176	8.0
117	152	9.0
27	416	1.0
186	482	6.0
82	275	6.0
161	109	0.0
104	323	8.0
44	25	0.0
3	22	1.0
173	201	8.0
163	3	1.0
0	274	4.0
124	290	8.0
182	77	8.0
119	76	4.0
81	16	4.0
58	147	4.0
125	3	0.0
71	120	2.0
184	86	9.0
6	25	9.0
74	34	8.0
137	417	9.0
149	172	9.0
67	407	5.0
181	15	2.0
167	144	6.0
5	413	4.0
66	432	4.0
153	118	5.0
111	370	6.0
116	25	5.0
190	361	9.0
84	385	6.0
125	177	0.0
139	372	9.0
110	420	9.0
31	117	5.0
9	353	3.0
87	51	6.0
95	1	1.0
164	314	5.0
4	206	8.0
81	284	9.0
178	278	6.0
30	54	3.0
58	275	5.0
180	472	9.0
22	203	8.0
7	461	3.0
163	14	2.0
101	415	5.0
189	354	9.0
89	390	9.0
128	247	1.0
168	276	2.0
74	73	8.0
101	450	0.0
185	256	9.0
28	73	3.0
137	435	7.0
140	202	8.0
26	359	9.0
173	50	0.0
97	197	6.0
183	409	7.0
137	167	6.0
155	181	7.0
88	278	2.0
132	368	3.0
139	181	4.0
44	53	2.0
76	68	4.0
23	461	1.0
161	483	5.0
96	432	7.0
196	231	5.0
36	367	9.0
25	67	7.0
107	468	3.0
60	480	5.0
38	252	3.0
90	269	2.0
128	237	3.0
56	372	6.0
177	188	9.0
61	196	4.0
81	60	1.0
141	141	6.0
24	481	2.0
163	305	4.0
163	207	1.0
85	29	3.0
26	134	8.0
114	360	4.0
133	302	5.0
7	324	2.0
130	314	1.0
178	332	7.0
136	159	5.0
38	338	8.0
156	426	2.0
124	159	8.0
111	290	5.0
68	231	0.0
115	3	3.0
197	410	5.0
164	216	6.0
87	60	6.0
199	330	5.0
1	94	8.0
10	471	7.0
25	62	3.0
132	491	2.0
45	337	5.0
174	333	4.0
58	192	0.0
55	214	2.0
126	156	6.0
58	206	8.0
134	235	0.0
132	362	6.0
127	245	1.0
115	376	8.0
32	479	4.0
9	28	2.0
130	465	9.0
55	224	0.0
120	226	1.0
6	9	1.0
93	1	3.0
180	439	2.0
123	205	5.0
180	27	5.0
138	70	6.0
148	52	3.0
112	475	7.0
176	181	4.0
27	156	2.0
65	189	8.0
84	154	6.0
163	65	8.0
111	97	1.0
198	397	7.0
22	265	0.0
112	282	4.0
171	94	5.0
65	155	2.0
181	219	2.0
52	273	6.0
21	272	1.0
8	179	0.0
72	33	7.0
45	412	5.0
85	443	0.0
142	475	5.0
131	423	1.0
138	97	4.0
52	407	5.0
33	94	9.0
131	362	6.0
166	362	1.0
19	436	6.0
64	123	4.0
82	405	9.0
168	49	8.0
157	313	0.0
105	54	3.0
45	182	9.0
99	435	5.0
38	255	5.0
33	416	0.0
143	405	5.0
190	334	4.0
15	256	7.0
172	15	6.0
174	16	1.0
38	442	5.0
173	383	7.0
181	345	4.0
80	154	6.0
2	196	4.0
35	241	8.0
106	195	5.0
24	292	7.0
99	376	5.0
177	196	0.0
118	96	4.0
70	201	1.0
34	118	0.0
168	31	4.0
90	354	8.0
95	301	0.0
188	8	9.0
86	61	3.0
51	69	2.0
66	469	3.0
106	432	9.0
98	455	6.0
28	252	2.0
62	59	4.0
178	148	8.0
115	109	5.0
52	24	0.0
185	396	5.0
53	364	6.0
190	452	2.0
44	418	3.0
56	301	5.0
180	337	1.0
172	281	9.0
96	154	5.0
52	110	8.0
95	6	2.0
173	351	5.0
190	415	2.0
1	452	4.0
154	184	4.0
150	417	3.0
4	222	9.0
144	489	9.0
150	203	5.0
118	65	5.0
72	460	5.0
53	159	4.0
98	143	5.0
60	250	7.0
93	459	3.0
71	19	1.0
103	493	3.0
75	113	3.0
90	379	7.0
101	264	0.0
172	193	0.0
4	324	3.0
131	480	2.0
188	379	7.0
121	437	7.0
0	265	6.0
198	197	3.0
20	300	7.0
69	340	4.0
144	312	0.0
60	179	7.0
184	83	1.0
195	246	8.0
194	369	8.0
4	153	5.0
169	177	1.0
89	132	3.0
191	141	4.0
191	329	1.0
193	67	2.0
86	247	1.0
109	216	4.0
66	170	9.0
36	433	9.0
132	23	4.0
61	409	7.0
118	148	8.0
160	422	4.0
150	311	8.0
55	109	9.0
8	400	2.0
171	203	8.0
59	382	8.0
68	115	1.0
22	439	7.0
1	329	1.0
109	242	6.0
181	442	6.0
115	117	6.0
70	351	6.0
159	281	8.0
158	86	5.0
58	441	6.0
122	18	0.0
61	482	1.0
24	298	6.0
82	178	2.0
18	322	0.0
22	119	2.0
8	2	6.0
186	4	4.0
199	3	7.0
76	322	5.0
80	266	7.0
43	254	7.0
125	322	5.0
64	110	4.0
120	92	2.0
123	44	0.0
20	133	9.0
24	246	2.0
45	323	3.0
104	189	4.0
137	232	6.0
149	478	1.0
117	402	3.0
93	449	2.0
181	240	3.0
142	142	7.0
10	371	9.0
27	13	5.0
121	372	3.0
135	436	2.0
102	138	0.0
54	390	1.0
45	242	7.0
95	245	2.0
74	208	0.0
66	266	5.0
142	4	9.0
71	175	5.0
13	297	3.0
29	316	1.0
60	232	8.0
63	343	1.0
179	316	3.0
97	389	5.0
188	312	5.0
138	80	2.0
163	388	3.0
39	222	2.0
173	182	6.0
71	336	8.0
65	393	1.0
137	433	5.0
192	442	0.0
53	457	8.0
11	226	1.0
94	480	6.0
69	27	4.0
148	318	1.0
48	56	5.0
87	158	6.0
109	350	2.0
47	351	5.0
140	102	9.0
8	495	5.0
109	152	5.0
85	483	0.0
122	484	0.0
140	7	7.0
39	475	4.0
99	96	2.0
43	265	0.0
77	146	8.0
123	85	7.0
5	195	8.0
49	480	5.0
191	212	2.0
141	59	0.0
154	398	1.0
184	480	5.0
88	363	2.0
20	125	6.0
28	439	7.0
193	220	4.0
84	56	2.0
20	164	9.0
62	185	7.0
127	285	2.0
187	156	4.0
182	13	6.0
140	294	3.0
36	264	9.0
172	125	7.0
30	445	9.0
48	160	5.0
192	384	8.0
104	172	8.0
135	50	8.0
102	104	5.0
9	49	6.0
112	49	6.0
86	1	6.0
163	334	7.0
155	388	1.0
2	301	7.0
176	347	3.0
170	159	5.0
150	390	0.0
27	282	2.0
117	355	0.0
102	250	9.0
60	235	4.0
152	467	5.0
199	19	5.0
150	267	3.0
114	19	2.0
58	444	5.0
173	140	5.0
88	212	2.0
115	311	2.0
0	182	3.0
91	38	3.0
167	4	8.0
183	129	6.0
181	16	3.0
99	240	9.0
176	267	5.0
27	484	4.0
77	498	2.0
35	67	6.0
87	407	0.0
37	476	3.0
171	154	8.0
67	151	9.0
94	144	9.0
138	221	3.0
23	348	0.0
152	192	8.0
192	431	9.0
84	231	4.0
4	76	3.0
9	438	6.0
111	149	4.0
12	238	4.0
53	117	2.0
22	66	6.0
171	63	7.0
182	358	2.0
0	72	2.0
97	494	5.0
63	495	1.0
180	384	5.0
164	96	9.0
13	336	1.0
113	462	6.0
120	360	3.0
62	212	4.0
73	457	5.0
163	119	5.0
66	162	5.0
176	426	7.0
98	109	5.0
163	31	9.0
115	209	6.0
84	286	5.0
141	405	2.0
95	184	1.0
148	173	9.0
112	161	9.0
101	220	4.0
66	256	8.0
46	174	2.0
153	301	5.0
22	250	8.0
4	199	3.0
41	79	1.0
75	130	2.0
172	205	9.0
171	463	5.0
75	157	9.0
120	438	4.0
119	174	5.0
90	196	7.0
12	44	4.0
37	190	5.0
42	430	2.0
161	435	9.0
48	168	1.0
127	41	1.0
114	151	2.0
61	173	3.0
115	294	6.0
181	303	3.0
3	380	7.0
108	294	1.0
118	10	1.0
156	394	1.0
107	315	5.0
154	114	2.0
35	44	0.0
107	350	7.0
156	235	9.0
179	50	4.0
125	251	0.0
64	409	3.0
131	379	5.0
64	169	2.0
174	10	8.0
189	24	9.0
14	482	7.0
131	215	0.0
66	458	0.0
151	425	5.0
53	169	8.0
152	41	1.0
198	476	5.0
2	162	8.0
8	283	0.0
35	471	9.0
67	376	9.0
54	127	0.0
102	206	6.0
60	316	5.0
82	483	1.0
155	294	1.0
127	6	6.0
20	339	5.0
88	174	9.0
142	190	1.0
21	416	2.0
103	89	9.0
141	416	4.0
10	361	1.0
136	107	8.0
110	106	1.0
127	282	2.0
104	431	2.0
116	291	0.0
193	412	2.0
92	234	3.0
182	386	2.0
159	461	9.0
83	105	4.0
74	333	7.0
176	249	7.0
150	41	3.0
97	256	4.0
192	86	5.0
56	138	8.0
136	208	4.0
91	483	4.0
42	303	8.0
136	233	5.0
103	176	4.0
123	236	8.0
87	25	4.0
78	324	0.0
95	261	6.0
170	93	8.0
182	452	3.0
57	78	8.0
34	237	9.0
4	88	5.0
16	189	8.0
125	21	3.0
26	408	5.0
186	258	5.0
70	112	6.0
44	380	7.0
184	262	0.0
198	256	1.0
177	456	1.0
180	198	9.0
4	44	1.0
27	198	5.0
119	205	7.0
186	476	9.0
86	226	7.0
7	492	6.0
87	230	2.0
59	247	5.0
60	159	8.0
112	265	8.0
52	262	1.0
40	491	7.0
38	233	2.0
56	479	8.0
53	163	0.0
166	53	5.0
85	393	6.0
48	80	0.0
145	282	3.0
164	144	8.0
44	432	3.0
180	88	0.0
27	337	2.0
145	453	1.0
97	411	3.0
11	321	2.0
104	242	1.0
171	473	8.0
156	485	5.0
177	58	8.0
94	340	9.0
134	304	2.0
142	416	2.0
155	343	5.0
153	440	1.0
125	346	3.0
102	176	2.0
115	164	7.0
171	255	1.0
7	300	2.0
197	386	7.0
37	98	2.0
141	20	0.0
181	13	0.0
183	195	1.0
179	319	5.0
171	49	8.0
142	440	9.0
146	67	4.0
17	351	4.0
182	314	8.0
22	283	4.0
55	370	5.0
106	492	0.0
69	219	9.0
69	178	2.0
58	127	9.0
10	444	7.0
123	449	2.0
47	240	9.0
64	333	5.0
168	325	4.0
32	336	7.0
135	162	4.0
81	291	8.0
197	415	7.0
179	247	1.0
103	385	7.0
149	43	3.0
149	487	7.0
94	414	5.0
24	243	9.0
187	25	4.0
115	301	9.0
52	413	5.0
180	486	1.0
115	238	1.0
128	207	6.0
69	273	3.0
22	172	5.0
49	129	2.0
184	342	8.0
76	139	1.0
197	60	4.0
114	212	4.0
199	10	2.0
143	408	4.0
129	277	8.0
153	24	4.0
190	426	8.0
138	148	3.0
111	68	6.0
94	387	4.0
37	489	5.0
105	94	6.0
56	171	0.0
105	91	3.0
64	425	3.0
154	164	1.0
134	194	4.0
150	483	0.0
110	446	6.0
97	35	4.0
107	494	0.0
85	304	9.0
125	328	0.0
11	63	4.0
59	20	9.0
26	61	0.0
154	474	5.0
87	471	3.0
158	38	3.0
59	173	0.0
151	44	4.0
3	445	4.0
188	494	9.0
72	238	0.0
40	79	0.0
190	88	6.0
160	327	8.0
193	384	8.0
162	475	6.0
174	132	0.0
42	246	8.0
128	366	9.0
12	337	8.0
163	259	1.0
124	24	6.0
119	431	4.0
84	324	0.0
158	181	4.0
95	183	6.0
12	279	3.0
108	366	7.0
11	339	2.0
118	342	3.0
93	221	7.0
184	471	1.0
164	340	7.0
154	145	0.0
187	356	8.0
129	383	4.0
8	126	2.0
62	172	7.0
137	132	3.0
89	252	6.0
88	481	6.0
13	76	6.0
174	438	3.0
162	221	6.0
10	402	5.0
59	320	6.0
87	129	7.0
176	472	0.0
195	349	9.0
120	212	0.0
71	365	2.0
27	200	2.0
136	278	6.0
182	215	9.0
29	244	5.0
136	271	4.0
30	262	3.0
20	275	1.0
179	132	0.0
103	434	3.0
15	434	5.0
58	481	3.0
95	212	1.0
11	180	1.0
139	202	4.0
89	109	1.0
110	315	1.0
161	53	7.0
137	57	4.0
111	254	4.0
46	118	9.0
161	362	8.0
78	239	7.0
81	96	5.0
55	424	1.0
104	312	9.0
41	9	4.0
41	66	5.0
58	292	3.0
185	34	5.0
75	302	5.0
139	258	3.0
123	28	5.0
164	383	9.0
33	308	0.0
36	353	8.0
126	380	7.0
172	112	3.0
170	382	8.0
66	265	0.0
31	345	7.0
135	403	4.0
172	464	5.0
104	176	8.0
23	147	1.0
119	243	9.0
116	202	2.0
38	451	3.0
122	498	8.0
104	141	9.0
79	85	8.0
26	245	0.0
22	399	0.0
25	243	4.0
148	130	7.0
125	8	9.0
161	94	1.0
60	135	5.0
152	359	5.0
97	188	3.0
70	144	6.0
152	153	1.0
192	223	9.0
105	375	7.0
123	457	1.0
25	31	3.0
56	346	1.0
15	70	7.0
94	51	7.0
7	18	0.0
108	442	8.0
106	486	7.0
137	45	3.0
195	442	3.0
6	283	9.0
94	456	9.0
18	371	8.0
105	34	5.0
45	118	0.0
108	41	9.0
174	469	0.0
69	126	1.0
14	318	8.0
94	311	6.0
127	135	9.0
14	70	2.0
163	53	4.0
32	471	2.0
14	60	3.0
179	225	3.0
165	426	7.0
123	171	9.0
123	46	7.0
52	324	9.0
169	4	7.0
63	440	8.0
159	347	1.0
17	269	6.0
11	498	2.0
116	160	7.0
16	69	3.0
22	412	1.0
129	167	1.0
104	226	7.0
161	416	8.0
97	498	3.0
74	412	3.0
97	267	7.0
60	485	3.0
142	223	5.0
57	84	5.0
195	21	2.0
64	472	6.0
41	262	4.0
10	287	3.0
10	78	0.0
64	130	1.0
122	494	4.0
4	177	2.0
35	476	5.0
129	247	1.0
79	468	5.0
36	272	4.0
48	391	8.0
169	288	2.0
182	385	4.0
149	334	8.0
96	425	0.0
61	47	9.0
109	432	5.0
136	387	3.0
185	352	2.0
71	43	7.0
2	13	5.0
156	380	9.0
82	420	5.0
119	172	7.0
196	6	7.0
46	207	6.0
34	174	5.0
18	38	3.0
101	407	7.0
86	288	8.0
113	170	5.0
147	112	4.0
188	221	3.0
188	376	8.0
135	346	8.0
32	329	5.0
182	378	5.0
168	254	7.0
32	149	8.0
49	282	7.0
118	32	0.0
76	181	0.0
5	352	0.0
12	239	3.0
76	232	0.0
144	224	6.0
135	343	1.0
192	221	5.0
75	15	4.0
41	203	3.0
159	265	8.0
120	400	0.0
39	370	8.0
44	285	9.0
22	252	1.0
11	111	0.0
182	437	5.0
101	252	2.0
117	482	9.0
93	298	9.0
82	13	5.0
198	34	3.0
181	88	0.0
24	422	9.0
183	300	1.0
17	103	1.0
39	394	6.0
167	367	7.0
40	183	4.0
8	236	6.0
50	64	7.0
2	217	4.0
120	65	6.0
46	350	1.0
61	221	3.0
101	142	5.0
111	265	8.0
135	402	7.0
168	416	5.0
178	51	8.0
40	335	7.0
34	481	3.0
94	90	9.0
179	163	4.0
103	475	1.0
131	312	8.0
174	81	6.0
31	308	3.0
98	185	4.0
129	474	2.0
93	345	3.0
142	286	0.0
134	404	4.0
62	286	7.0
31	56	3.0
164	340	0.0
82	391	0.0
59	436	0.0
186	260	4.0
60	395	8.0
100	387	9.0
176	417	8.0
96	135	8.0
31	279	6.0
87	302	6.0
124	44	3.0
156	189	5.0
35	453	9.0
160	332	1.0
11	328	5.0
105	139	0.0
191	285	3.0
83	306	8.0
191	284	3.0
91	476	3.0
107	1	0.0
123	312	3.0
117	390	6.0
161	268	4.0
139	489	9.0
143	483	8.0
123	17	4.0
113	30	6.0
6	397	2.0
97	394	0.0
34	129	1.0
65	61	5.0
4	201	5.0
10	200	0.0
176	483	0.0
48	179	8.0
26	35	1.0
63	82	0.0
126	202	1.0
152	354	2.0
117	318	5.0
35	487	7.0
37	476	9.0
58	301	6.0
3	136	2.0
65	374	2.0
182	476	4.0
16	74	8.0
144	310	9.0
82	375	0.0
42	219	3.0
128	42	2.0
165	461	1.0
150	393	6.0
184	462	6.0
39	486	8.0
65	68	3.0
89	427	5.0
144	352	3.0
12	70	0.0
52	369	6.0
44	16	3.0
195	496	0.0
187	267	0.0
167	76	8.0
61	271	4.0
84	170	6.0
143	331	0.0
34	448	8.0
121	73	3.0
139	70	4.0
17	139	0.0
110	306	3.0
43	62	5.0
25	16	5.0
192	202	6.0
131	152	5.0
46	422	9.0
66	191	4.0
51	447	7.0
47	215	8.0
37	267	0.0
157	381	1.0
53	336	0.0
96	332	1.0
181	386	9.0
51	285	5.0
33	316	1.0
90	150	2.0
87	404	8.0
81	309	6.0
39	109	2.0
114	182	8.0
96	117	8.0
20	116	7.0
97	402	5.0
143	348	3.0
57	22	5.0
152	405	4.0
94	360	0.0
16	95	2.0
165	50	1.0
171	108	1.0
102	235	9.0
186	91	5.0
26	139	0.0
75	67	2.0
151	155	6.0
183	384	7.0
163	38	3.0
179	193	7.0
137	263	7.0
193	324	9.0
42	496	9.0
153	412	7.0
130	55	2.0
124	240	5.0
85	496	5.0
70	144	7.0
94	88	9.0
51	145	9.0
34	423	0.0
129	241	7.0
131	37	8.0
128	38	3.0
176	128	0.0
143	272	5.0
87	169	5.0
142	383	8.0
126	297	1.0
166	304	2.0
82	322	2.0
171	346	2.0
99	23	8.0
112	198	0.0
50	355	8.0
47	185	4.0
179	97	6.0
87	337	7.0
124	418	2.0
6	81	5.0
182	23	4.0
0	441	8.0
173	140	6.0
40	465	2.0
26	231	1.0
43	236	3.0
14	486	6.0
53	350	1.0
60	283	1.0
37	333	6.0
62	116	0.0
174	299	0.0
56	130	6.0
26	63	9.0
43	146	5.0
110	19	4.0
49	312	7.0
5	198	4.0
38	245	5.0
141	408	3.0
189	15	7.0
183	23	7.0
77	421	5.0
0	210	9.0
77	65	9.0
72	234	1.0
33	371	5.0
146	375	6.0
4	345	8.0
62	264	8.0
44	272	6.0
191	27	8.0
111	254	9.0
34	90	6.0
67	190	4.0
119	134	8.0
25	57	6.0
196	199	2.0
79	388	5.0
142	467	3.0
77	129	9.0
27	432	4.0
26	276	8.0
198	88	5.0
88	118	7.0
171	376	1.0
148	253	7.0
191	470	4.0
168	23	3.0
135	466	8.0
52	491	2.0
149	388	4.0
110	56	2.0
6	490	2.0
40	442	7.0
120	280	7.0
19	350	2.0
96	498	7.0
2	443	7.0
90	79	4.0
128	181	0.0
160	343	0.0
179	417	7.0
188	50	9.0
117	482	4.0
28	40	2.0
159	418	1.0
192	50	0.0
166	467	6.0
34	454	0.0
174	358	3.0
185	82	7.0
7	400	1.0
128	482	5.0
158	373	9.0
170	460	2.0
14	220	6.0
195	83	6.0
12	402	3.0
86	355	0.0
27	245	9.0
70	186	5.0
187	430	0.0
77	383	4.0
139	381	4.0
9	266	0.0
56	323	6.0
65	204	3.0
51	382	1.0
192	347	2.0
177	334	1.0
29	99	5.0
97	292	9.0
81	418	6.0
173	352	6.0
148	437	6.0
87	171	2.0
22	330	4.0
22	352	4.0
120	440	1.0
49	226	6.0
170	176	2.0
109	102	8.0
149	318	0.0
62	239	4.0
8	499	8.0
6	111	7.0
83	164	1.0
43	428	6.0
193	46	2.0
74	268	4.0
102	452	9.0
121	259	8.0
75	175	0.0
62	230	5.0
113	6	7.0
139	292	6.0
28	291	3.0
70	81	5.0
150	395	2.0
48	253	4.0
74	395	9.0
96	398	2.0
54	208	0.0
104	397	4.0
173	187	4.0
114	219	5.0
65	94	4.0
74	396	6.0
163	143	2.0
82	476	1.0
98	320	5.0
120	63	5.0
102	303	6.0
25	1	8.0
24	190	3.0
94	420	4.0
139	162	9.0
32	348	8.0
7	305	0.0
11	249	5.0
42	457	4.0
125	406	2.0
111	152	7.0
64	27	0.0
151	210	3.0
168	237	2.0
110	329	3.0
177	438	0.0
83	214	6.0
15	84	3.0
32	23	1.0
5	273	3.0
30	287	9.0
38	266	1.0
183	242	5.0
198	71	3.0
106	60	8.0
195	255	8.0
64	15	6.0
117	285	7.0
10	54	0.0
93	187	4.0
9	433	5.0
159	235	1.0
171	271	0.0
114	88	1.0
69	203	1.0
89	414	4.0
158	64	0.0
123	245	9.0
155	37	6.0
157	2	1.0
48	110	3.0
142	64	3.0
47	302	0.0
169	340	1.0
180	242	6.0
137	147	2.0
36	132	3.0
199	5	5.0
194	215	1.0
116	139	7.0
155	8	9.0
90	113	1.0
129	223	0.0
64	355	2.0
81	159	6.0
186	201	1.0
55	464	0.0
107	383	2.0
69	143	2.0
145	190	8.0
50	432	9.0
161	357	0.0
138	284	3.0
67	358	3.0
150	164	0.0
110	78	3.0
28	200	4.0
104	285	9.0
173	207	1.0
57	123	4.0
13	463	8.0
83	57	9.0
119	109	6.0
150	292	1.0
86	128	9.0
90	114	3.0
75	268	4.0
11	285	4.0
130	72	2.0
103	346	0.0
168	301	2.0
175	242	0.0
129	396	8.0
0	122	8.0
189	373	7.0
32	408	9.0
184	110	6.0
5	112	6.0
56	496	5.0
86	374	6.0
100	165	7.0
157	228	8.0
33	38	2.0
65	311	7.0
47	403	1.0
151	154	3.0
147	414	7.0
104	174	0.0
10	293	9.0
125	152	4.0
62	319	9.0
170	459	5.0
60	8	2.0
15	80	0.0
174	121	0.0
20	477	4.0
93	464	0.0
91	177	2.0
52	268	8.0
134	398	2.0
150	273	4.0
158	157	3.0
195	267	8.0
1	422	0.0
174	276	4.0
109	82	0.0
195	256	5.0
39	343	1.0
92	164	3.0
23	486	5.0
108	416	2.0
78	219	8.0
171	129	4.0
23	476	0.0
166	212	2.0
52	368	8.0
107	228	3.0
116	93	4.0
118	424	9.0
125	95	2.0
150	51	0.0
21	263	9.0
160	365	4.0
29	392	4.0
99	33	9.0
139	339	4.0
123	80	7.0
35	57	4.0
12	253	5.0
130	234	2.0
152	237	2.0
84	83	9.0
136	413	9.0
133	223	2.0
167	28	4.0
18	302	2.0
126	257	8.0
114	17	7.0
86	241	2.0
188	171	6.0
161	88	8.0
54	33	5.0
185	133	1.0
166	478	8.0
74	121	4.0
161	72	8.0
97	149	5.0
73	113	6.0
118	225	3.0
82	117	2.0
190	127	9.0
179	451	9.0
179	230	3.0
65	111	4.0
27	304	3.0
48	230	9.0
169	496	1.0
117	292	4.0
69	185	5.0
25	165	9.0
161	478	3.0
32	394	8.0
42	117	6.0
17	369	9.0
37	138	2.0
141	369	8.0
128	209	3.0
183	494	0.0
60	488	8.0
190	424	0.0
24	214	0.0
78	420	5.0
19	119	9.0
147	259	4.0
110	166	1.0
122	184	4.0
172	85	9.0
172	283	4.0
191	130	8.0
5	368	4.0
105	4	5.0
28	390	0.0
98	142	4.0
133	94	2.0
43	250	2.0
49	252	5.0
93	465	7.0
137	349	1.0
112	229	2.0
52	426	7.0
97	224	2.0
80	27	5.0
131	55	8.0
105	138	4.0
90	60	7.0
111	114	6.0
183	477	2.0
55	426	3.0
182	196	7.0
23	283	4.0
184	375	7.0
142	359	1.0
146	62	4.0
195	448	3.0
167	89	4.0
91	481	3.0
191	423	3.0
117	168	1.0
140	74	5.0
5	180	8.0
28	67	0.0
69	251	9.0
195	269	6.0
139	193	3.0
24	470	5.0
61	261	2.0
167	68	8.0
55	472	2.0
18	173	3.0
78	444	7.0
42	222	9.0
161	392	7.0
76	269	5.0
132	344	0.0
145	249	0.0
28	424	5.0
37	212	1.0
5	48	2.0
1	124	7.0
50	290	6.0
112	170	1.0
36	419	3.0
167	139	2.0
167	113	1.0
74	234	4.0
6	369	8.0
128	127	3.0
177	460	0.0
130	241	1.0
154	16	6.0
